,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
139,2019-11-02 21:51:10.809,0 days 01:06:09.807000,4,583.1722222222221,0 days 00:00:18.225000,11314,277,7,100,False,8,pos,1178.7317205929446,0.21517919398838772,OnTrack,5382,-133,1398
140,2019-11-02 21:51:11.015,0 days 01:06:10.013000,4,581.2055555555553,0 days 00:00:18.431000,11334,277,7,100,False,8,car,1194.5791666666667,0.21807216837207755,OnTrack,5474,-14,1396
141,2019-11-02 21:51:11.109,0 days 01:06:10.107000,4,578.3840277777775,0 days 00:00:18.525000,11348,277,7,100,False,8,pos,1201.8225776687855,0.21939446361019882,OnTrack,5509,45,1396
142,2019-11-02 21:51:11.254,0 days 01:06:10.252000,4,575.5624999999998,0 days 00:00:18.670000,11363,278,7,100,False,8,car,1213.0352777777778,0.221441358361341,OnTrack,5553,140,1394
143,2019-11-02 21:51:11.409,0 days 01:06:10.407000,4,572.7149999999999,0 days 00:00:18.825000,11391,279,7,100,False,8,pos,1225.096453083002,0.22364314349649056,OnTrack,5594,248,1393
144,2019-11-02 21:51:11.455,0 days 01:06:10.453000,4,569.8675000000001,0 days 00:00:18.871000,11419,280,7,100,False,8,car,1228.6686111111107,0.2242952461521321,OnTrack,5606,280,1392
145,2019-11-02 21:51:11.694,0 days 01:06:10.692000,4,562.4983333333334,0 days 00:00:19.110000,11379,278,7,100,False,8,car,1247.1247222222219,0.22766443614139553,OnTrack,5670,452,1390
146,2019-11-02 21:51:11.709,0 days 01:06:10.707000,4,558.5316666666666,0 days 00:00:19.125000,11332,278,7,100,False,8,pos,1248.2828513415154,0.22787585430048155,OnTrack,5675,463,1390
147,2019-11-02 21:51:11.934,0 days 01:06:10.932000,4,554.5649999999998,0 days 00:00:19.350000,11286,278,7,100,False,8,car,1265.6580555555554,0.23104772315990277,OnTrack,5745,614,1386
148,2019-11-02 21:51:12.009,0 days 01:06:11.007000,4,549.5872222222222,0 days 00:00:19.425000,11298,277,7,100,False,8,pos,1271.4261527118513,0.23210069770470765,OnTrack,5773,659,1385
149,2019-11-02 21:51:12.214,0 days 01:06:11.212000,4,544.6094444444445,0 days 00:00:19.630000,11311,277,7,100,False,8,car,1287.2024999999996,0.2349806929014408,OnTrack,5862,763,1382
150,2019-11-02 21:51:12.309,0 days 01:06:11.307000,4,540.0094444444444,0 days 00:00:19.725000,11412,279,7,98,False,8,pos,1294.5945027007083,0.23633011377076155,OnTrack,5910,803,1382
151,2019-11-02 21:51:12.454,0 days 01:06:11.452000,4,535.4094444444443,0 days 00:00:19.870000,11513,281,7,96,False,8,car,1305.9358333333332,0.2384004902115147,OnTrack,5990,854,1381
152,2019-11-02 21:51:12.609,0 days 01:06:11.607000,4,531.5848611111109,0 days 00:00:20.025000,11414,280,7,90,False,8,pos,1318.024770434554,0.2406073433029955,OnTrack,6103,908,1381
153,2019-11-02 21:51:12.655,0 days 01:06:11.653000,4,527.7602777777774,0 days 00:00:20.071000,11316,280,7,85,False,8,car,1321.5691666666667,0.24125437800230587,OnTrack,6145,925,1381
154,2019-11-02 21:51:12.895,0 days 01:06:11.893000,4,519.2936111111107,0 days 00:00:20.311000,11167,272,7,92,False,8,car,1339.7024999999999,0.24456464443767983,OnTrack,6394,1028,1381
155,2019-11-02 21:51:12.909,0 days 01:06:11.907000,4,515.2106944444441,0 days 00:00:20.325000,11111,271,7,94,False,8,pos,1340.7558655761,0.24475693785922814,OnTrack,6407,1035,1382
156,2019-11-02 21:51:13.134,0 days 01:06:12.132000,4,511.1277777777775,0 days 00:00:20.550000,11055,271,7,97,False,8,car,1357.6938888888888,0.24784899870778915,OnTrack,6547,1136,1382
157,2019-11-02 21:51:13.209,0 days 01:06:12.207000,4,507.29444444444437,0 days 00:00:20.625000,11075,270,7,98,False,8,pos,1363.3289752502535,0.24887769193807183,OnTrack,6580,1169,1382
158,2019-11-02 21:51:13.374,0 days 01:06:12.372000,4,503.4611111111112,0 days 00:00:20.790000,11096,270,7,100,False,8,car,1375.6938888888885,0.2511349249487853,OnTrack,6634,1239,1380
159,2019-11-02 21:51:13.509,0 days 01:06:12.507000,4,499.7277777777779,0 days 00:00:20.925000,11072,269,7,100,False,8,pos,1385.7687815292343,0.2529741112877926,OnTrack,6669,1301,1380
160,2019-11-02 21:51:13.614,0 days 01:06:12.612000,4,495.9944444444445,0 days 00:00:21.030000,11049,269,7,100,False,8,car,1393.627222222222,0.2544086810925927,OnTrack,6691,1355,1379
161,2019-11-02 21:51:13.809,0 days 01:06:12.807000,4,492.78402777777785,0 days 00:00:21.225000,11041,270,7,100,False,8,pos,1408.35832264736,0.25709786495068776,OnTrack,6724,1462,1379
162,2019-11-02 21:51:13.815,0 days 01:06:12.813000,4,489.5736111111112,0 days 00:00:21.231000,11033,272,7,100,False,8,car,1408.8138888888886,0.25718102923221836,OnTrack,6724,1465,1378
163,2019-11-02 21:51:14.055,0 days 01:06:13.053000,4,483.37361111111113,0 days 00:00:21.471000,11212,274,7,94,False,8,car,1427.0805555555553,0.26051563586197013,OnTrack,6742,1589,1378
164,2019-11-02 21:51:14.108,0 days 01:06:13.106000,4,480.6069444444446,0 days 00:00:21.524000,11016,272,7,74,False,8,pos,1431.0925758776107,0.26124803602061747,OnTrack,6746,1620,1378
165,2019-11-02 21:51:14.295,0 days 01:06:13.293000,4,477.84027777777806,0 days 00:00:21.711000,10821,271,7,54,False,8,car,1445.147222222222,0.2638137322001552,OnTrack,6759,1738,1377
166,2019-11-02 21:51:14.408,0 days 01:06:13.406000,4,475.3069444444445,0 days 00:00:21.824000,10671,268,7,53,False,8,pos,1453.5613064469796,0.26534973554171537,OnTrack,6768,1809,1377
167,2019-11-02 21:51:14.535,0 days 01:06:13.533000,4,472.773611111111,0 days 00:00:21.951000,10522,266,7,53,False,8,car,1462.8805555555555,0.26705097805239597,OnTrack,6776,1879,1377
168,2019-11-02 21:51:14.609,0 days 01:06:13.607000,4,470.5495833333332,0 days 00:00:22.025000,10816,261,7,56,False,8,pos,1468.2077560770422,0.2680234662737628,OnTrack,6783,1918,1378
169,2019-11-02 21:51:14.774,0 days 01:06:13.772000,4,468.3255555555554,0 days 00:00:22.190000,11110,256,7,60,False,8,car,1479.8761111111112,0.2701535414957465,OnTrack,6804,2003,1379
170,2019-11-02 21:51:14.909,0 days 01:06:13.907000,4,466.42555555555543,0 days 00:00:22.325000,11344,253,7,63,False,8,pos,1489.313540559059,0.2718763579996666,OnTrack,6829,2071,1380
171,2019-11-02 21:51:15.014,0 days 01:06:14.012000,4,464.52555555555546,0 days 00:00:22.430000,11579,250,6,67,False,8,car,1496.5427777777777,0.2731960657929652,OnTrack,6851,2122,1380
172,2019-11-02 21:51:15.209,0 days 01:06:14.207000,4,463.3809722222221,0 days 00:00:22.625000,11484,246,6,70,False,8,pos,1509.6547985312625,0.275589684296652,OnTrack,6902,2213,1383
173,2019-11-02 21:51:15.215,0 days 01:06:14.213000,4,462.23638888888877,0 days 00:00:22.631000,11389,242,6,73,False,8,car,1510.0544444444445,0.2756626402407204,OnTrack,6903,2215,1383
174,2019-11-02 21:51:15.455,0 days 01:06:14.453000,4,460.3697222222222,0 days 00:00:22.871000,11273,238,6,81,False,8,car,1525.921111111111,0.2785591233716726,OnTrack,6979,2317,1386
175,2019-11-02 21:51:15.509,0 days 01:06:14.507000,4,459.53638888888884,0 days 00:00:22.925000,11279,237,6,84,False,8,pos,1529.4657493301686,0.2792062022460525,OnTrack,6999,2340,1387
176,2019-11-02 21:51:15.695,0 days 01:06:14.693000,4,458.70305555555547,0 days 00:00:23.111000,11286,236,6,87,False,8,car,1541.6544444444446,0.2814312663082471,OnTrack,7073,2415,1390
177,2019-11-02 21:51:15.809,0 days 01:06:14.807000,4,458.03638888888895,0 days 00:00:23.225000,11257,237,6,88,False,8,pos,1549.1714133307778,0.28280349993693354,OnTrack,7121,2458,1392
178,2019-11-02 21:51:15.935,0 days 01:06:14.933000,4,457.36972222222244,0 days 00:00:23.351000,11228,238,6,89,False,8,car,1557.5211111111112,0.28432774943919936,OnTrack,7174,2500,1394
179,2019-11-02 21:51:16.109,0 days 01:06:15.107000,4,456.86972222222244,0 days 00:00:23.525000,11313,239,6,94,False,8,pos,1569.1096644207057,0.2864432567400427,OnTrack,7248,2554,1397
180,2019-11-02 21:51:16.175,0 days 01:06:15.173000,4,456.36972222222244,0 days 00:00:23.591000,11399,240,6,100,False,8,car,1573.5211111111114,0.28724857276452936,OnTrack,7275,2572,1397
181,2019-11-02 21:51:16.409,0 days 01:06:15.407000,4,455.9419444444445,0 days 00:00:23.825000,11398,241,6,100,False,8,pos,1589.2345647455782,0.2901170866330945,OnTrack,7375,2634,1401
182,2019-11-02 21:51:16.455,0 days 01:06:15.453000,4,455.5141666666666,0 days 00:00:23.871000,11398,242,6,100,False,8,car,1592.3433333333335,0.290684596870855,OnTrack,7394,2645,1401
183,2019-11-02 21:51:16.694,0 days 01:06:15.692000,4,454.91666666666674,0 days 00:00:24.110000,11625,245,6,100,False,8,car,1608.6086111111113,0.293653847041249,OnTrack,7509,2703,1404
184,2019-11-02 21:51:16.709,0 days 01:06:15.707000,4,454.72125000000005,0 days 00:00:24.125000,11680,246,6,100,False,8,pos,1609.6344239658565,0.29384111067334673,OnTrack,7518,2707,1405
185,2019-11-02 21:51:16.895,0 days 01:06:15.893000,4,454.52583333333337,0 days 00:00:24.311000,11735,247,6,100,False,8,car,1622.3994444444447,0.2961713837709827,OnTrack,7645,2758,1406
186,2019-11-02 21:51:17.009,0 days 01:06:16.007000,4,454.3924999999999,0 days 00:00:24.425000,11784,248,6,95,False,8,pos,1630.2668484132664,0.29760758983485314,OnTrack,7745,2780,1407
187,2019-11-02 21:51:17.135,0 days 01:06:16.133000,4,454.2591666666665,0 days 00:00:24.551000,11833,249,6,90,False,8,car,1638.9994444444446,0.2992017379710125,OnTrack,7875,2785,1407
188,2019-11-02 21:51:17.309,0 days 01:06:16.307000,4,454.2591666666666,0 days 00:00:24.725000,11666,249,6,68,False,8,pos,1651.1048983952548,0.30141160623746466,OnTrack,8071,2759,1407
189,2019-11-02 21:51:17.375,0 days 01:06:16.373000,4,454.2591666666667,0 days 00:00:24.791000,11499,250,6,47,True,8,car,1655.6661111111114,0.30224426226823126,OnTrack,8141,2738,1406
190,2019-11-02 21:51:17.609,0 days 01:06:16.607000,4,454.4925000000002,0 days 00:00:25.025000,11210,247,6,39,True,8,pos,1671.5955387220097,0.30515220250104796,OnTrack,8376,2634,1404
191,2019-11-02 21:51:17.615,0 days 01:06:16.613000,4,454.72583333333364,0 days 00:00:25.031000,10922,245,6,32,True,8,car,1671.9994444444446,0.3052259360795056,OnTrack,8381,2631,1403
192,2019-11-02 21:51:17.855,0 days 01:06:16.853000,4,455.9925000000005,0 days 00:00:25.271000,10685,238,6,34,False,8,car,1687.8661111111114,0.30812241921045785,OnTrack,8602,2533,1399
193,2019-11-02 21:51:17.909,0 days 01:06:16.907000,4,457.19250000000045,0 days 00:00:25.325000,10555,230,6,49,False,8,pos,1691.2910790381509,0.3087476520985705,OnTrack,8651,2513,1399
194,2019-11-02 21:51:18.095,0 days 01:06:17.093000,4,458.3925000000004,0 days 00:00:25.511000,10425,223,6,64,False,8,car,1702.732777777778,0.3108363508835769,OnTrack,8814,2441,1398
195,2019-11-02 21:51:18.209,0 days 01:06:17.207000,4,460.1813888888893,0 days 00:00:25.625000,10394,220,6,75,False,8,pos,1709.647103599678,0.312098571142298,OnTrack,8916,2397,1398
196,2019-11-02 21:51:18.375,0 days 01:06:17.373000,4,461.97027777777816,0 days 00:00:25.791000,10363,218,6,87,False,8,car,1719.6883333333335,0.3139316122686141,OnTrack,9066,2327,1397
197,2019-11-02 21:51:18.509,0 days 01:06:17.507000,4,463.51000000000045,0 days 00:00:25.925000,10471,219,6,90,False,8,pos,1727.858209451601,0.31542303506431985,OnTrack,9176,2295,1397
198,2019-11-02 21:51:18.616,0 days 01:06:17.614000,4,465.0497222222227,0 days 00:00:26.032000,10579,220,6,94,False,8,car,1734.4161111111111,0.3166201895725897,OnTrack,9247,2297,1397
199,2019-11-02 21:51:18.809,0 days 01:06:17.807000,4,466.6363888888893,0 days 00:00:26.225000,10574,221,6,96,False,8,pos,1746.3072391736312,0.31879093233568306,OnTrack,9346,2341,1399
200,2019-11-02 21:51:18.854,0 days 01:06:17.852000,4,468.2230555555559,0 days 00:00:26.270000,10569,222,6,98,False,8,car,1749.0927777777779,0.3192994364687205,OnTrack,9365,2351,1399
201,2019-11-02 21:51:19.094,0 days 01:06:18.092000,4,471.4230555555562,0 days 00:00:26.510000,10665,224,6,100,False,8,car,1764.0261111111113,0.32202553823902846,OnTrack,9451,2405,1403
202,2019-11-02 21:51:19.109,0 days 01:06:18.107000,4,472.989722222223,0 days 00:00:26.525000,10689,225,6,100,False,8,pos,1764.9622070236892,0.3221964239125412,OnTrack,9457,2409,1404
203,2019-11-02 21:51:19.334,0 days 01:06:18.332000,4,474.55638888888984,0 days 00:00:26.750000,10713,226,6,100,False,8,car,1779.0927777777779,0.3247759802037142,OnTrack,9544,2470,1409
204,2019-11-02 21:51:19.409,0 days 01:06:18.407000,4,476.12305555555633,0 days 00:00:26.825000,10499,227,6,56,False,8,pos,1783.8925686546468,0.32565218902558074,OnTrack,9571,2490,1412
205,2019-11-02 21:51:19.574,0 days 01:06:18.572000,4,477.6897222222228,0 days 00:00:26.990000,10286,229,6,12,True,8,car,1794.3594444444445,0.32756293245996654,OnTrack,9622,2529,1416
206,2019-11-02 21:51:19.709,0 days 01:06:18.707000,4,479.56013888888947,0 days 00:00:27.125000,9941,220,6,11,True,8,pos,1802.3711588347985,0.32902548260166825,OnTrack,9672,2572,1421
207,2019-11-02 21:51:19.775,0 days 01:06:18.773000,4,481.4305555555561,0 days 00:00:27.191000,9597,211,6,10,True,8,car,1806.140277777778,0.32971354075945564,OnTrack,9703,2600,1422
208,2019-11-02 21:51:20.009,0 days 01:06:19.007000,4,484.2305555555562,0 days 00:00:27.425000,9668,203,6,9,True,8,pos,1818.8909580887175,0.3320411960385817,OnTrack,9837,2732,1429
209,2019-11-02 21:51:20.015,0 days 01:06:19.013000,4,487.03055555555625,0 days 00:00:27.431000,9739,196,6,9,True,8,car,1819.2069444444448,0.33209887980847513,OnTrack,9840,2735,1429
210,2019-11-02 21:51:20.255,0 days 01:06:19.253000,4,493.56388888889,0 days 00:00:27.671000,10283,183,5,9,True,8,car,1831.4069444444447,0.3343260075940392,OnTrack,9980,2906,1435
211,2019-11-02 21:51:20.309,0 days 01:06:19.307000,4,497.3148611111121,0 days 00:00:27.725000,10350,176,5,12,True,8,pos,1834.0216890569693,0.33480333303491683,OnTrack,10013,2949,1437
212,2019-11-02 21:51:20.494,0 days 01:06:19.492000,4,501.06583333333424,0 days 00:00:27.910000,10417,170,4,16,True,8,car,1842.6930555555557,0.33638630363063915,OnTrack,10130,3101,1442
213,2019-11-02 21:51:20.609,0 days 01:06:19.607000,4,505.06583333333435,0 days 00:00:28.025000,9999,167,4,17,True,8,pos,1847.9882122335023,0.33735294220165307,OnTrack,10193,3174,1445
214,2019-11-02 21:51:20.734,0 days 01:06:19.732000,4,509.06583333333447,0 days 00:00:28.150000,9582,164,4,18,True,8,car,1853.6263888888889,0.3383821995696146,OnTrack,10241,3216,1447
215,2019-11-02 21:51:20.909,0 days 01:06:19.907000,4,513.3658333333344,0 days 00:00:28.325000,9479,160,4,18,True,8,pos,1861.2365918265377,0.3397714532102883,OnTrack,10292,3240,1452
216,2019-11-02 21:51:20.974,0 days 01:06:19.972000,4,517.6658333333344,0 days 00:00:28.390000,9377,156,4,19,False,8,car,1864.026388888889,0.34028073473107906,OnTrack,10311,3249,1453
217,2019-11-02 21:51:21.110,0 days 01:06:20.108000,4,521.3508333333343,0 days 00:00:28.526000,9307,154,4,30,False,8,pos,1869.8399848621416,0.34134201515124907,OnTrack,10356,3269,1457
218,2019-11-02 21:51:21.175,0 days 01:06:20.173000,4,525.0358333333343,0 days 00:00:28.591000,9238,153,4,41,False,8,car,1872.568888888889,0.3418401805596185,OnTrack,10378,3276,1458
219,2019-11-02 21:51:21.409,0 days 01:06:20.407000,4,529.6691666666674,0 days 00:00:28.825000,9252,149,4,48,False,8,pos,1882.0616359521562,0.3435730953748591,OnTrack,10462,3297,1464
220,2019-11-02 21:51:21.415,0 days 01:06:20.413000,4,534.3025000000005,0 days 00:00:28.831000,9267,146,4,55,False,8,car,1882.3022222222223,0.34361701474919426,OnTrack,10464,3297,1464
221,2019-11-02 21:51:21.655,0 days 01:06:20.653000,4,543.0358333333338,0 days 00:00:29.071000,9401,145,4,71,False,8,car,1891.968888888889,0.34538167884158116,OnTrack,10543,3304,1470
222,2019-11-02 21:51:21.709,0 days 01:06:20.707000,4,546.1913888888894,0 days 00:00:29.125000,9562,149,4,78,False,8,pos,1894.2065880042373,0.34579017407727985,OnTrack,10561,3304,1472
223,2019-11-02 21:51:21.975,0 days 01:06:20.973000,4,549.346944444445,0 days 00:00:29.391000,9724,153,4,85,False,8,car,1905.568888888889,0.3478643786681116,OnTrack,10649,3295,1478
224,2019-11-02 21:51:22.009,0 days 01:06:21.007000,4,550.5136111111116,0 days 00:00:29.425000,10164,155,4,92,False,8,pos,1907.0401292735278,0.3481329557451504,OnTrack,10661,3293,1479
225,2019-11-02 21:51:22.215,0 days 01:06:21.213000,4,551.6802777777782,0 days 00:00:29.631000,10604,158,4,100,False,8,car,1916.1022222222225,0.3497872540239539,OnTrack,10726,3275,1482
226,2019-11-02 21:51:22.309,0 days 01:06:21.307000,4,551.2469444444447,0 days 00:00:29.725000,10687,163,4,100,False,8,pos,1920.4174857059502,0.3505750116638424,OnTrack,10756,3265,1485
227,2019-11-02 21:51:22.455,0 days 01:06:21.453000,4,550.8136111111112,0 days 00:00:29.871000,10770,169,4,100,False,8,car,1927.3688888888892,0.3518440004488737,OnTrack,10800,3245,1488
228,2019-11-02 21:51:22.609,0 days 01:06:21.607000,4,549.3802777777778,0 days 00:00:30.025000,11153,174,4,93,False,8,pos,1935.0240804547873,0.3532414668292202,OnTrack,10846,3221,1493
229,2019-11-02 21:51:22.695,0 days 01:06:21.693000,4,547.9469444444444,0 days 00:00:30.111000,11537,180,4,86,False,8,car,1939.3688888888892,0.3540346179428712,OnTrack,10871,3204,1495
230,2019-11-02 21:51:22.909,0 days 01:06:21.907000,4,545.9552777777775,0 days 00:00:30.325000,11736,181,4,85,False,8,pos,1950.2423931200153,0.3560195919920179,OnTrack,10933,3155,1501
231,2019-11-02 21:51:22.934,0 days 01:06:21.932000,4,543.9636111111106,0 days 00:00:30.350000,11935,183,4,85,False,8,car,1951.518055555556,0.3562524660293288,OnTrack,10940,3148,1501
232,2019-11-02 21:51:23.135,0 days 01:06:22.133000,4,539.9436111111111,0 days 00:00:30.551000,12304,185,4,83,False,8,car,1961.8472222222224,0.3581380704625301,OnTrack,10994,3089,1505
233,2019-11-02 21:51:23.209,0 days 01:06:22.207000,4,537.1102777777777,0 days 00:00:30.625000,11744,187,4,89,False,8,pos,1965.7227255923915,0.3588455492525916,OnTrack,11012,3065,1507
234,2019-11-02 21:51:23.375,0 days 01:06:22.373000,4,534.2769444444443,0 days 00:00:30.791000,11184,190,4,95,False,8,car,1974.5138888888891,0.3604503889284163,OnTrack,11044,3007,1509
235,2019-11-02 21:51:23.509,0 days 01:06:22.507000,4,531.2102777777776,0 days 00:00:30.925000,11022,191,4,97,False,8,pos,1981.5956495553205,0.36174317466209865,OnTrack,11069,2960,1511
236,2019-11-02 21:51:23.615,0 days 01:06:22.613000,4,528.1436111111109,0 days 00:00:31.031000,10861,192,5,100,False,8,car,1987.313888888889,0.3627870475886803,OnTrack,11090,2923,1512
237,2019-11-02 21:51:23.809,0 days 01:06:22.807000,4,524.443611111111,0 days 00:00:31.225000,11237,198,5,100,False,8,pos,1998.2612133157781,0.3647854976221811,OnTrack,11135,2861,1514
238,2019-11-02 21:51:23.855,0 days 01:06:22.853000,4,520.743611111111,0 days 00:00:31.271000,11613,204,5,100,False,8,car,2000.9138888888892,0.3652697474152108,OnTrack,11147,2848,1514
239,2019-11-02 21:51:24.095,0 days 01:06:23.093000,4,512.6102777777778,0 days 00:00:31.511000,11491,211,5,100,False,8,car,2014.9805555555558,0.36783763792206337,OnTrack,11231,2803,1515
240,2019-11-02 21:51:24.109,0 days 01:06:23.107000,4,508.27694444444455,0 days 00:00:31.525000,11664,213,5,100,False,8,pos,2015.8106604244322,0.3679891747760311,OnTrack,11239,2802,1516
241,2019-11-02 21:51:24.335,0 days 01:06:23.333000,4,503.9436111111113,0 days 00:00:31.751000,11838,216,5,100,False,8,car,2029.380555555556,0.3704663789148604,OnTrack,11400,2807,1515
242,2019-11-02 21:51:24.409,0 days 01:06:23.407000,4,499.14361111111145,0 days 00:00:31.825000,11289,220,5,100,False,8,pos,2033.9264315897076,0.3712962352120235,OnTrack,11465,2818,1515
243,2019-11-02 21:51:24.575,0 days 01:06:23.573000,4,494.3436111111116,0 days 00:00:31.991000,10741,224,5,100,False,8,car,2044.313888888889,0.3731924806851683,OnTrack,11623,2853,1514
244,2019-11-02 21:51:24.709,0 days 01:06:23.707000,4,489.24361111111136,0 days 00:00:32.125000,10772,227,5,100,False,8,pos,2052.870667631307,0.3747545331189522,OnTrack,11757,2886,1514
245,2019-11-02 21:51:24.815,0 days 01:06:23.813000,4,484.1436111111111,0 days 00:00:32.231000,10803,231,6,100,False,8,car,2059.7138888888894,0.37600377313579847,OnTrack,11862,2910,1513
246,2019-11-02 21:51:25.009,0 days 01:06:24.007000,4,478.9436111111113,0 days 00:00:32.425000,11027,233,6,100,False,8,pos,2072.3531692012302,0.37831109218277775,OnTrack,12059,2956,1510
247,2019-11-02 21:51:25.055,0 days 01:06:24.053000,4,473.7436111111115,0 days 00:00:32.471000,11251,235,6,100,False,8,car,2075.380555555556,0.378863745975184,OnTrack,12108,2967,1508
248,2019-11-02 21:51:25.295,0 days 01:06:24.293000,4,463.2769444444448,0 days 00:00:32.711000,11387,240,6,100,False,8,car,2091.380555555556,0.381784569300514,OnTrack,12358,3025,1502
249,2019-11-02 21:51:25.309,0 days 01:06:24.307000,4,458.07694444444473,0 days 00:00:32.725000,11467,242,6,100,False,8,pos,2092.3228501517924,0.38195658655276515,OnTrack,12371,3028,1502
250,2019-11-02 21:51:25.535,0 days 01:06:24.533000,4,452.8769444444447,0 days 00:00:32.951000,11548,244,6,100,False,8,car,2107.647222222223,0.3847540730145995,OnTrack,12522,3062,1495
251,2019-11-02 21:51:25.609,0 days 01:06:24.607000,4,448.62694444444446,0 days 00:00:33.025000,11633,245,6,100,False,8,pos,2112.6995654869866,0.3856763856430555,OnTrack,12566,3073,1493
252,2019-11-02 21:51:25.735,0 days 01:06:24.733000,4,444.37694444444423,0 days 00:00:33.151000,11718,247,6,100,False,8,car,2121.3694444444454,0.38725908468597636,OnTrack,12642,3090,1488
253,2019-11-02 21:51:25.909,0 days 01:06:24.907000,4,439.47694444444437,0 days 00:00:33.325000,11793,250,6,100,False,8,pos,2133.569018882049,0.3894861347845046,OnTrack,12751,3115,1481
254,2019-11-02 21:51:25.975,0 days 01:06:24.973000,4,434.5769444444445,0 days 00:00:33.391000,11868,253,6,100,False,8,car,2138.2361111111118,0.39033811927476164,OnTrack,12791,3124,1477
255,2019-11-02 21:51:26.209,0 days 01:06:25.207000,4,429.86333333333323,0 days 00:00:33.625000,11076,254,6,100,False,8,pos,2154.8749200190077,0.39337555809750485,OnTrack,12936,3158,1466
256,2019-11-02 21:51:26.214,0 days 01:06:25.212000,4,425.14972222222195,0 days 00:00:33.630000,10285,256,7,100,False,8,car,2155.2316666666675,0.39344068271811217,OnTrack,12939,3158,1465
257,2019-11-02 21:51:26.454,0 days 01:06:25.452000,4,416.54972222222204,0 days 00:00:33.870000,10682,258,7,100,False,8,car,2172.4316666666673,0.39658056779284184,OnTrack,13086,3192,1454
258,2019-11-02 21:51:26.509,0 days 01:06:25.507000,4,412.54972222222204,0 days 00:00:33.925000,10726,260,7,100,False,8,pos,2176.410544247032,0.3973069176956769,OnTrack,13119,3205,1452
259,2019-11-02 21:51:26.694,0 days 01:06:25.692000,4,408.54972222222204,0 days 00:00:34.110000,10771,262,7,100,False,8,car,2189.898333333334,0.39976913325632707,OnTrack,13220,3267,1444
260,2019-11-02 21:51:26.809,0 days 01:06:25.807000,4,404.6497222222217,0 days 00:00:34.225000,10778,263,7,100,False,8,pos,2198.343772838377,0.4013108605500142,OnTrack,13279,3320,1439
261,2019-11-02 21:51:26.934,0 days 01:06:25.932000,4,400.7497222222214,0 days 00:00:34.350000,10785,265,7,100,False,8,car,2207.565000000001,0.402994209011379,OnTrack,13338,3388,1433
262,2019-11-02 21:51:27.109,0 days 01:06:26.107000,4,397.87430555555466,0 days 00:00:34.525000,10859,266,7,100,False,8,pos,2220.5355545172597,0.40536200264740857,OnTrack,13417,3491,1425
263,2019-11-02 21:51:27.135,0 days 01:06:26.133000,4,394.9988888888879,0 days 00:00:34.551000,10934,267,7,100,False,8,car,2222.472500000001,0.4057155948690263,OnTrack,13428,3505,1423
264,2019-11-02 21:51:27.375,0 days 01:06:26.373000,4,388.99888888888836,0 days 00:00:34.791000,11000,270,7,100,False,8,car,2240.4725000000008,0.40900152111002247,OnTrack,13528,3628,1415
265,2019-11-02 21:51:27.409,0 days 01:06:26.407000,4,386.2322222222215,0 days 00:00:34.825000,11063,271,7,100,False,8,pos,2243.032114134326,0.40946878240173396,OnTrack,13543,3646,1414
266,2019-11-02 21:51:27.615,0 days 01:06:26.613000,4,383.4655555555546,0 days 00:00:35.031000,11126,272,7,100,False,8,car,2258.6058333333344,0.4123117875453965,OnTrack,13632,3757,1407
267,2019-11-02 21:51:27.710,0 days 01:06:26.708000,4,381.00916666666535,0 days 00:00:35.126000,11195,274,7,100,False,8,pos,2265.862013185878,0.41363641375577764,OnTrack,13674,3809,1404
268,2019-11-02 21:51:27.854,0 days 01:06:26.852000,4,378.5527777777761,0 days 00:00:35.270000,11265,276,7,100,False,8,car,2276.929166666668,0.4156567387577588,OnTrack,13734,3884,1399
269,2019-11-02 21:51:28.010,0 days 01:06:27.008000,4,375.85986111110947,0 days 00:00:35.426000,11295,277,7,100,False,8,pos,2288.955918724201,0.417852239878859,OnTrack,13800,3965,1396
270,2019-11-02 21:51:28.135,0 days 01:06:27.133000,4,373.16694444444283,0 days 00:00:35.551000,11325,278,7,100,False,8,car,2298.6286111111126,0.419618003975261,OnTrack,13854,4031,1393
271,2019-11-02 21:51:28.310,0 days 01:06:27.308000,4,371.14208333333204,0 days 00:00:35.726000,11356,279,7,100,False,8,pos,2312.2322253202256,0.4221013635809338,OnTrack,13932,4128,1391
272,2019-11-02 21:51:28.374,0 days 01:06:27.372000,4,369.11722222222124,0 days 00:00:35.790000,11388,280,7,100,False,8,car,2317.217500000001,0.42301143274142555,OnTrack,13960,4163,1389
273,2019-11-02 21:51:28.575,0 days 01:06:27.573000,4,365.9905555555547,0 days 00:00:35.991000,11449,281,7,100,False,8,car,2332.9066666666677,0.42587551298861237,OnTrack,14060,4287,1386
274,2019-11-02 21:51:28.609,0 days 01:06:27.607000,4,364.2572222222211,0 days 00:00:36.025000,11503,282,7,100,False,8,pos,2335.571080868946,0.4263619056855096,OnTrack,14082,4314,1386
275,2019-11-02 21:51:28.815,0 days 01:06:27.813000,4,362.52388888888754,0 days 00:00:36.231000,11557,283,7,100,False,8,car,2351.7733333333344,0.429319650493064,OnTrack,14239,4508,1384
